trajectory,frame,y,x
13090,236,54.752844867334815,245.3911306834896
13052,236,36.880500116011966,100.57304456914474
13085,236,14.450331573838168,707.9429283420894
13050,236,398.7440747664101,102.27393362543926
14467,236,187.25409159930885,734.4797267429209
13604,236,374.8911532712511,45.427498974613336
13088,236,297.02721472194963,622.3665601310186
13276,237,721.4260951195326,74.6394474262766
13346,237,568.8254733882912,173.73516537716554
13604,237,376.8458199757997,46.37984071456336
13090,237,53.48257142314926,246.73829643785768
13085,237,15.241385803669644,705.5362501568037
14467,237,187.06845590030923,734.1109422953175
13088,237,297.52796548981945,619.5163099403109
13134,238,677.3895907400833,284.86640620123006
13136,238,738.2520941553447,374.3284167783356
13276,238,722.6412954762188,76.6906019357101
13171,238,670.2573446353944,278.273627062994
13346,238,569.627902612993,172.92459969322977
13141,238,36.93539685007695,100.5741359798008
13604,238,376.8837977332557,46.53151935348205
14467,238,187.8911578664354,733.4774433868762
13136,239,739.5180632555308,376.221849915907
13276,239,723.6942297887109,78.919320411297
13134,239,677.9684422438218,288.7213313600115
13171,239,666.0342994004395,281.61130505793733
13346,239,569.6726023532278,173.04551897456506
14467,239,187.90837215970512,733.5395094120362
13141,239,36.24193698950755,100.37637708323058
13168,239,13.25490618692519,702.0226281105213
13169,239,220.011681166095,741.6753197339527
13604,239,378.8825690721875,48.20122078723121
13220,240,397.7846900643498,101.16885244790774
13276,240,727.463803426878,77.44708269356339
13171,240,666.3992292352438,282.71628063335527
13346,240,569.5805850839279,172.5556537276086
13168,240,13.2722324758952,700.2384352189779
14467,240,187.82028533410733,734.0824325162573
13604,240,377.2857289019502,49.58013183978975
13169,240,219.4464609783085,742.3945460612139
13276,241,729.5921551610681,79.71596246247063
13216,241,674.2737671838513,290.3709214529985
13317,241,610.192779835692,139.56763517501372
13346,241,569.8437346957762,173.4320763371923
13220,241,398.6940337290104,101.63294092726628
13604,241,378.8339144388848,50.46411515286414
13247,241,95.26989298794264,328.074615316625
14467,241,188.31975339071505,734.0669241174646
13462,242,454.9128104628942,93.13713250197196
13294,242,435.3047333750523,110.4350260060369
13295,242,521.7118103796463,343.63025552433913
13276,242,728.4381253572187,80.19307828979781
13216,242,673.8927122151651,292.38021489786985
13346,242,569.2451164181635,173.39479858588618
13317,242,609.9387310561068,139.55565239254017
13247,242,91.20719755440248,325.12512771733896
13220,242,397.94572090983473,101.13668408527248
13604,242,379.6425132626484,49.15121147817486
13245,242,193.0107960960979,742.6211160269269
14467,242,187.80017800042,734.3790787485506
13295,243,524.4335819192085,341.3874210261702
13462,243,455.6732559132122,93.03502395324637
13276,243,728.9659495594284,81.17124293522681
13317,243,609.711469652622,139.03154438493698
13346,243,568.6102356987548,172.9524080428351
13268,243,679.4945768395623,288.15298560694487
13294,243,431.1382529827858,111.22819130697152
13269,243,10.681793989261582,315.7561656047325
13271,243,64.07015706184025,104.77592266106682
13247,243,89.98918664727114,323.13531561426754
14467,243,188.0529334741284,734.7785573813851
13245,243,193.5993651349189,741.9724406927734
13604,243,378.5043380859682,52.17984155215655
13462,244,454.651039961072,93.31511048449858
13294,244,433.6248801766093,109.96645767439252
13300,244,480.2469084897253,57.97177448163768
13295,244,525.8342501325881,338.9996179527343
13276,244,724.2575465918396,84.73169871893293
13268,244,683.9935952729752,285.9500603970966
13346,244,568.9213890532194,173.18196797200144
13317,244,610.0119475633878,139.58672336133722
13824,244,14.277365950764285,281.6694200379031
13271,244,63.846351651010906,106.0967480616959
14467,244,187.9392648403702,734.6069026507178
13269,244,13.972857075002905,321.03484820905425
13604,244,379.3239312447844,52.37294460309885
13293,244,228.08103496106776,307.53346136257335
13462,245,455.2453239120155,93.74293076600652
13300,245,480.8048852890561,57.76915251651553
13317,245,609.6032496895014,139.72641462716769
13295,245,528.2895502523653,341.20315377893354
13346,245,568.8445498893681,173.4917360708984
13824,245,14.55933075317597,281.105170583953
14467,245,187.71356573300537,734.0221138458347
13294,245,434.03867729632594,110.66317077467292
13293,245,224.6411503722328,302.8771536854094
13604,245,378.4904022910972,50.80364604196533
13317,246,609.5316349947317,140.06720687928993
13346,246,569.4146492542018,173.43685201281485
13462,246,454.90993715087626,93.29403407656427
13824,246,13.66220472528181,281.27530923281154
13339,246,191.4174365841112,745.0795940264308
14467,246,187.90888651265243,734.2659218811075
13998,246,320.90216742597653,309.17192286051414
13340,246,416.69022966037176,126.22277504252048
13604,246,379.7920204328126,51.95697539045604
13341,246,326.89949419759233,55.98472418344657
13346,247,569.6648872352407,172.90270385577517
13367,247,570.2943227233917,596.7153782665594
13462,247,454.8840348825709,93.55513801843335
13368,247,11.315954393236492,327.329259539
13824,247,13.875695046631565,281.8915076538368
14467,247,187.9770687502992,734.4322913348083
13339,247,191.77408689337287,745.3363595832526
13340,247,416.8358163616274,126.22796387859884
13604,247,378.9740353565457,49.70431564184421
13341,247,326.7097232167469,55.34482290636722
13998,247,322.3310691202002,308.7861718188886
13462,248,455.1953395601067,93.62056604098078
13367,248,571.0269595044371,600.774167069582
13368,248,9.265049754100628,327.89414254952754
13824,248,14.233429482279604,281.7247352907975
13390,248,5.8337344352276,93.61840512556032
13604,248,382.61633554251046,50.03372229855369
13998,248,321.242509282134,310.0342154406614
14467,248,187.80031426547168,734.0162887589212
13462,249,455.1549140845443,93.55583230659698
13390,249,5.898027875245688,93.34436286658112
13824,249,14.384058499824596,281.22160525365314
14467,249,187.63385380198235,733.8773089993423
13604,249,382.39011447909127,49.0760956944137
13998,249,320.95416098299484,310.6546262799702
13462,250,455.3202323952869,93.05726963415071
13824,250,14.13656069856777,282.1948334732828
13573,250,40.787574793516086,208.4175077424763
14467,250,188.20691246715245,734.8086636941574
13604,250,382.7868713712671,48.168296805309645
13998,250,321.47877887650725,310.4203567010492
13462,251,455.131414273875,93.83126916969812
13474,251,451.728373463558,292.3972822876958
13824,251,14.150456527896282,281.95581057893827
13573,251,40.51451382842173,207.85099792467045
14467,251,187.88843271706503,734.7444681122577
13604,251,384.2154827532656,49.79063460551328
13998,251,320.8193248530695,309.4535355115376
13462,252,455.4780037788553,93.84291927409927
13474,252,452.3726333487544,292.5439845544125
13824,252,14.5428594276081,281.45235007220293
13573,252,40.20330676613928,207.9510628129981
14467,252,188.27392063128852,734.3392070604426
13604,252,388.2332726472424,49.99710876150612
13998,252,322.27776727664747,309.1333945779795
13474,253,452.6520129426342,293.36786833323623
13824,253,13.99377660335615,281.1067473783355
13573,253,39.40231056872688,207.7208739630238
14467,253,188.14691629467703,734.2966434484623
13604,253,386.52042464507485,50.36910180291907
13998,253,322.18690525645115,309.5752232056489
13844,254,609.6170408021117,139.5860349450956
13569,254,760.7467213331743,259.2141778454291
13824,254,15.008026469976896,281.77586205246416
13573,254,40.096870822636696,207.05967116901053
14467,254,188.1339759410684,734.5035148772863
13604,254,387.3808930088817,50.99974246448116
13998,254,321.7489684719745,310.8856378501973
13569,255,760.3514911160653,258.6357056917347
13618,255,555.0603714027386,226.0048270358046
13844,255,609.1863397033022,139.20550970079256
13824,255,14.570943101460546,281.8940749866273
13573,255,40.26344071381969,207.73525420308368
14467,255,188.00896175755076,734.4132507041021
13604,255,388.97952694920417,51.06243626452859
13998,255,322.6964024343115,310.5099689638107
13569,256,762.4878148279114,257.62348899220774
13618,256,556.7872525087515,223.6558596404732
13844,256,609.4792383941409,139.5315826245702
13824,256,14.159111281906137,281.8737855619312
13573,256,41.15356745696767,207.58101614721505
13604,256,390.95444971094616,52.29112228885778
14467,256,188.0715880122135,734.424615279719
13998,256,322.5369855440396,309.47939054355845
13617,257,520.5367120676085,251.67066293036663
13618,257,554.7777807447268,226.44720151930508
13844,257,609.1305403318195,139.62886714485046
13569,257,760.2722071813826,258.11638617824326
13824,257,14.451041673903196,281.81073330757533
13573,257,40.0338653219374,208.0443621715868
14467,257,188.14849667979828,733.862404718594
13604,257,392.160639025717,52.265733462050406
13998,257,321.2333017433248,310.4069115831176
13612,258,524.9274585590947,234.98888106503136
13617,258,520.3449302977998,251.43505514178025
13618,258,557.0079729446956,224.32734439403956
13844,258,610.8639363613087,139.7958691284984
13824,258,14.499221381785148,281.9203044544665
13615,258,39.712622288080745,91.56836840226192
13639,258,50.20306584132745,167.9603578015879
14467,258,188.03365446450584,734.4304177626731
13604,258,391.9075992076823,54.16631801538316
13998,258,322.7689809991721,309.08291609309634
13612,259,527.609819645315,232.94021476224356
13617,259,520.848836465225,251.6568239913344
13618,259,556.2372329691918,221.3695331384347
13668,259,562.8369524253612,135.85223956050433
13844,259,608.5773425233102,140.0804649943683
13824,259,14.63749179290406,281.7771051465378
13615,259,40.15167490625908,90.32701382329611
13639,259,49.66442915680105,166.78018170234324
14467,259,187.936480455837,734.1604207085564
13779,259,398.55404727925617,58.06416703806153
13998,259,321.1028235113955,308.1358512836609
13668,260,563.1015559916234,135.4021803254783
13844,260,609.2643755321935,139.2336846099516
13664,260,647.9475231931543,295.47913937995406
13824,260,14.73434318985336,281.77361834398505
14467,260,188.33898436785415,734.058722240206
13639,260,48.93480511497241,167.85486750898676
13779,260,398.7329191210731,57.48841575417054
13998,260,320.70291052260575,308.2651806024423
13668,261,564.841319867184,135.66401408455545
13844,261,609.5250591101103,140.02465140728663
13664,261,647.7597091527547,295.8762617622954
13824,261,14.565036444290277,280.9192994254385
14467,261,187.98954328854268,734.3639504117485
13779,261,400.7091269912697,56.8284362217304
13998,261,320.5117741538375,307.9998713106726
13844,262,609.004867129469,139.16180847536552
13824,262,13.88815920963697,281.2562584983812
14467,262,187.65274360420008,734.3618702251598
13779,262,398.8371705225606,56.89261346732158
13998,262,320.8723585250934,309.2763464135147
13844,263,609.3560520013934,139.01871563574633
13824,263,14.312633431250394,281.87180263251696
14467,263,187.678213560374,734.6233163783165
13779,263,401.098263841046,58.95064264384324
13998,263,320.9158209393851,309.6685984063914
13844,264,608.7615333502505,140.29224662101635
13824,264,13.913601144794356,281.1523098647449
13774,264,40.23636401202754,91.64236727017555
14467,264,188.2192342491729,734.3821288328218
13938,264,407.5510773584819,53.6242744648972
13779,264,401.4447314911364,58.80740350532009
13998,264,320.60612511804567,310.7005671375099
13844,265,609.4392048114572,139.57574357873185
13938,265,408.0376012912466,53.85228140613126
13779,265,403.1058539289592,59.98961545110469
13824,265,14.762535032142662,280.8663982726758
13774,265,39.68020563779749,92.12917769867968
13998,265,320.86913350266406,309.7224195672482
14467,265,187.89509700075897,733.8065161763454
13844,266,608.9366665146042,139.85283168180536
13824,266,15.3942029862163,281.2462207455526
13774,266,39.93139543724191,91.53069947065582
14467,266,188.04291862098583,734.1022140120443
13938,266,408.146975890744,54.30211560119429
13779,266,405.2404625109905,60.58717363426068
13998,266,320.49694451145194,309.7377287204099
13844,267,608.9056726521037,140.55021634453618
13824,267,13.764194626590871,281.31022229941226
13817,267,25.0237956142461,281.83397478954663
13938,267,407.72592724801206,54.02695048124093
13998,267,320.2843524765372,309.36733034349487
14467,267,187.988319655023,733.7439424811267
13858,268,721.8812068730265,687.3575171865455
13844,268,608.8516012229857,138.94641799251949
13837,268,624.7729908184837,92.44320965240104
13838,268,6.174385205802047,93.5562826788723
13817,268,28.37491672447848,283.3615345690073
13824,268,14.383414796581404,281.61692596373126
13880,268,354.8490496030007,165.15478125374278
13998,268,320.1270115400799,309.1564428602364
13938,268,408.0027541848028,54.28465631870023
14467,268,187.61324922378765,734.1942272378608
13876,269,520.2041206545136,251.64801886989423
13837,269,625.9589800488059,91.828649235514
13844,269,608.5720113320746,139.87779368272686
13858,269,726.7593456413036,685.4562030652387
13838,269,6.018399894782284,93.4631673373674
13938,269,407.3021788742814,54.075974626882086
14467,269,188.2478570197156,734.3922571214143
13998,269,320.5465234975092,309.10160932650894
13880,269,354.0196211576843,165.1859770906266
13876,270,519.4731160030461,252.1895693055133
13858,270,727.0700577153125,690.501554817287
13938,270,407.7132172467637,54.05129660599894
13880,270,353.608957510793,165.14864964040703
14287,270,15.199943874834602,281.27177987760274
13875,270,32.5003489132864,236.65711904086584
13998,270,320.47604788008306,309.1907854365733
13892,270,257.63284756123664,611.215598225678
13915,270,72.63901299126236,654.3196716863215
13962,270,219.5039974328435,741.8345076023622
14467,270,187.6845177253448,734.0428143171
13876,271,520.4552181887407,251.8013024975459
13938,271,407.76386025328014,54.22648758683826
14287,271,14.72390585661903,281.57417093524026
13875,271,30.38658717515609,236.8195892482999
13915,271,70.45236696457262,652.8590260108834
13998,271,320.62057404458903,309.1783649565736
13892,271,257.7473107444914,607.7426927745532
13880,271,353.5029737054008,165.35418198746808
13962,271,219.69994288840547,742.5820646663726
14467,271,187.63549209248245,733.6588386468605
